repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
fatedier/frp,4176,Makefile.cross-compiles: Fix softfloat flag not being honored for mipsle,MERGED,2024-04-22T10:12:56Z,2024-04-22T11:50:59Z,2024-04-22T11:50:59Z,1.63,1,1,1,502,1,2,0
fatedier/frp,4153,fix: ssh tunnel with user name will lead to invalid proxy name,CLOSED,2024-04-11T23:58:43Z,2024-04-12T06:13:03Z,,6.24,1,0,1,3,1,2,0
fatedier/frp,4085,add header for http healthcheck,MERGED,2024-03-19T10:26:35Z,2024-03-20T06:58:03Z,2024-03-20T06:58:03Z,20.52,4,22,2,51,3,2,2
fatedier/frp,4038,fixing the incorrect API address when using path reverse proxy,MERGED,2024-03-02T12:27:23Z,2024-03-03T14:57:18Z,2024-03-03T14:57:17Z,26.5,1,1,1,138,1,2,0
fatedier/frp,3999,Updated readme for the HTTP Proxy,MERGED,2024-02-17T21:25:15Z,2024-02-19T03:43:09Z,2024-02-19T03:43:09Z,30.3,1,2,2,86,1,2,0
fatedier/frp,3996,fix nil map error when using plugin headers in legacy format,MERGED,2024-02-16T04:24:39Z,2024-02-19T05:03:37Z,2024-02-19T05:03:37Z,72.65,1,3,0,119,1,3,3
fatedier/frp,3971,Update README.md - add note for public purpose,MERGED,2024-02-02T13:26:34Z,2024-02-04T07:41:09Z,2024-02-04T07:41:09Z,42.24,1,2,0,157,1,2,0
fatedier/frp,3963,web: support to clear offline proxies data on dashboard,MERGED,2024-01-31T12:32:13Z,2024-02-01T02:54:57Z,2024-02-01T02:54:57Z,14.38,39,2063,2997,9,1,2,0
fatedier/frp,3898,cmd: use hyphen instead of underscore,MERGED,2023-12-26T11:12:49Z,2023-12-27T02:44:13Z,2023-12-27T02:44:13Z,15.52,7,23,9,0,1,2,0
fatedier/frp,3875,fix: duplicate call loginFunc (#3860),MERGED,2023-12-21T09:06:41Z,2023-12-21T12:51:10Z,2023-12-21T12:51:10Z,3.74,3,17,19,83,5,2,0
fatedier/frp,3841,feat: ssh doc,MERGED,2023-12-13T08:14:09Z,2023-12-14T12:32:40Z,2023-12-14T12:32:40Z,28.31,3,211,0,0,1,2,0
fatedier/frp,3805,add e2e tests for ssh tunnel,MERGED,2023-11-28T03:50:06Z,2023-11-28T05:48:33Z,2023-11-28T05:48:33Z,1.97,4,300,18,392,1,2,0
fatedier/frp,3783,Fix various typos,MERGED,2023-11-17T10:55:52Z,2023-11-22T06:30:23Z,2023-11-22T06:30:23Z,115.58,19,32,32,344,1,2,0
fatedier/frp,3773,Strict configuration parsing,MERGED,2023-11-15T11:57:20Z,2023-11-16T07:42:50Z,2023-11-16T07:42:50Z,19.76,11,119,47,858,1,2,0
fatedier/frp,3745,Code refactoring related to message handling and retry logic.,MERGED,2023-11-03T09:46:52Z,2023-11-06T02:51:48Z,2023-11-06T02:51:48Z,65.08,11,690,529,394,1,2,0
fatedier/frp,3738,chore: Update dependencies,MERGED,2023-10-31T09:53:36Z,2023-10-31T11:40:49Z,2023-10-31T11:40:49Z,1.79,2,12,12,358,1,2,3
fatedier/frp,3737,Improve docker images,CLOSED,2023-10-31T09:30:20Z,2023-12-15T00:34:05Z,,1071.06,5,63,40,631,6,4,8
fatedier/frp,3723,Feature/retry access token,CLOSED,2023-10-24T15:10:38Z,2023-12-03T00:34:05Z,,945.39,3,42,5,734,2,4,12
fatedier/frp,3671,feat: ssh client implement,MERGED,2023-10-13T09:53:04Z,2023-11-14T07:16:24Z,2023-11-14T07:16:24Z,765.39,8,909,10,0,3,2,0
fatedier/frp,3620,return ssl alert unrecognized_name when https domain not registered,MERGED,2023-09-18T04:46:13Z,2023-09-18T06:28:05Z,2023-09-18T06:28:05Z,1.7,5,28,9,5,1,2,0
fatedier/frp,3614,optimize the code of the command line,MERGED,2023-09-14T12:56:22Z,2023-09-15T02:33:33Z,2023-09-15T02:33:32Z,13.62,41,566,1363,0,1,2,0
fatedier/frp,3503,support wss between frpc and frps,MERGED,2023-06-28T14:13:26Z,2023-06-29T03:20:45Z,2023-06-29T03:20:45Z,13.12,10,116,42,142,1,2,0
fatedier/frp,3474,yamux: change default MaxStreamWindowSize to 6MB,MERGED,2023-06-02T12:20:53Z,2023-06-04T11:58:55Z,2023-06-04T11:58:55Z,47.63,4,4,2,462,1,2,1
fatedier/frp,3472,"stcp, xtcp, sudp: support allow_users and specified server user",MERGED,2023-06-01T13:05:23Z,2023-06-02T08:06:29Z,2023-06-02T08:06:29Z,19.02,17,355,176,2687,1,2,0
fatedier/frp,3460,"xtcp: when connection timeout occurs, support fallback to STCP",MERGED,2023-05-29T14:01:09Z,2023-05-30T02:55:00Z,2023-05-30T02:55:00Z,12.9,16,230,68,2039,1,3,4
fatedier/frp,3449,refactor the code related to xtcp,MERGED,2023-05-26T08:02:38Z,2023-05-28T08:50:44Z,2023-05-28T08:50:44Z,48.8,44,3284,1678,0,1,2,0
fatedier/frp,3434,fix: typo tot => to,MERGED,2023-05-07T14:10:16Z,2023-05-08T13:28:44Z,2023-05-08T13:28:44Z,23.31,1,1,1,42,1,2,0
fatedier/frp,3404,client: support websocket over TLS (wss://).,CLOSED,2023-04-12T21:29:51Z,2023-06-28T14:17:18Z,,1840.79,1,6,1,455,3,4,4
fatedier/frp,3271,support bandwidth_limit set by server plugin,MERGED,2023-01-26T04:47:05Z,2023-02-08T16:38:37Z,2023-02-08T16:38:37Z,323.86,27,284,41,74,11,3,13
fatedier/frp,3266,Bugfix: add ipv6 parsing for custom DNS server,MERGED,2023-01-23T10:53:59Z,2023-01-29T15:54:40Z,2023-01-29T15:54:40Z,149.01,1,2,2,0,1,2,0
fatedier/frp,3254,optimize: GetAuthKey,MERGED,2023-01-13T21:06:34Z,2023-01-14T13:43:27Z,2023-01-14T13:43:27Z,16.61,1,1,1,481,1,2,0
fatedier/frp,3246,pkg/util/net: fix quic streams leak,MERGED,2023-01-09T10:16:57Z,2023-01-10T02:19:38Z,2023-01-10T02:19:38Z,16.04,1,5,0,9,1,2,0
fatedier/frp,3224,refactor: ifelse,MERGED,2022-12-22T02:45:32Z,2022-12-22T09:55:07Z,2022-12-22T09:55:07Z,7.16,3,12,9,0,1,2,0
fatedier/frp,3211,support quic options,MERGED,2022-12-14T13:10:38Z,2022-12-18T10:43:42Z,2022-12-18T10:43:42Z,93.55,12,76,37,0,1,2,0
fatedier/frp,3209,Fix basic example server to join in readme,MERGED,2022-12-14T12:32:32Z,2023-01-15T11:15:48Z,2023-01-15T11:15:48Z,766.72,1,1,1,149,3,2,5
fatedier/frp,3205,feat: release,MERGED,2022-12-13T12:24:48Z,2022-12-13T14:37:06Z,2022-12-13T14:37:06Z,2.21,2,11,1,0,1,3,0
fatedier/frp,3198,support protocol quic between frpc and frps,MERGED,2022-12-05T09:09:13Z,2022-12-12T03:04:11Z,2022-12-12T03:04:11Z,161.92,12,328,189,0,1,2,0
fatedier/frp,3192,Support OIDC scope parameter,MERGED,2022-11-29T19:05:17Z,2022-12-09T03:46:35Z,2022-12-09T03:46:35Z,224.69,1,12,1,114,1,2,6
fatedier/frp,3081,chore: remove duplicate word in comments,MERGED,2022-08-29T02:56:00Z,2022-08-29T04:25:36Z,2022-08-29T04:25:36Z,1.49,2,2,2,46,1,2,0
fatedier/frp,3012,Fixed a bug where service loops reconnection after disconnection. service is shut down and can not exit goroutine,MERGED,2022-07-12T09:32:55Z,2022-07-12T10:43:58Z,2022-07-12T10:43:58Z,1.18,1,4,0,303,1,2,0
fatedier/frp,2982,Server Dashboard SSL Support,MERGED,2022-06-16T14:21:17Z,2022-06-27T02:08:03Z,2022-06-27T02:08:03Z,251.78,5,93,28,321,14,2,10
fatedier/frp,2978,fix ipv6 address parsing,MERGED,2022-06-13T09:31:10Z,2022-06-14T06:24:35Z,2022-06-14T06:24:35Z,20.89,4,19,16,0,1,2,0
fatedier/frp,2932,type http proxy support route_by_http_user,MERGED,2022-05-10T08:18:08Z,2022-05-26T15:57:31Z,2022-05-26T15:57:31Z,391.66,22,605,282,0,3,2,1
fatedier/frp,2925,package for openbsd,CLOSED,2022-05-04T10:52:15Z,2022-06-13T00:35:05Z,,949.71,2,2,2,72,3,2,1
fatedier/frp,2891,fix: data races when accessing `github.com/fatedier/frp/client.(*Service).ctl`,MERGED,2022-04-13T22:04:06Z,2022-04-14T03:14:20Z,2022-04-14T03:14:20Z,5.17,1,6,0,1885,2,2,0
fatedier/frp,2873,frpc: support multiple confs,MERGED,2022-03-27T16:41:16Z,2022-03-28T04:12:35Z,2022-03-28T04:12:35Z,11.52,5,66,32,0,3,2,1
fatedier/frp,2858,Fixed go vet warnings,CLOSED,2022-03-19T20:11:57Z,2022-04-27T00:34:24Z,,916.37,2,2,2,288,1,2,1
fatedier/frp,2844,feat: SUDP alway reconnect and print too much log when no data ready,MERGED,2022-03-15T01:44:28Z,2022-03-17T04:03:20Z,2022-03-17T04:03:20Z,50.31,1,28,15,5,3,3,0
fatedier/frp,2836,Configurable websocket PATH,CLOSED,2022-03-11T23:52:01Z,2022-05-02T00:34:17Z,,1224.7,9,29,13,15,1,3,2
fatedier/frp,2832,bugfix: Issue #2831 - Cant connect to frps behind ingress with tls,MERGED,2022-03-10T14:39:08Z,2022-03-11T06:51:47Z,2022-03-11T06:51:47Z,16.21,1,2,1,129,2,3,3
fatedier/frp,2823,Notify server plugins when a proxy is closed,MERGED,2022-03-02T08:08:08Z,2022-03-08T07:08:10Z,2022-03-08T07:08:10Z,143.0,7,145,2,834,5,3,6
fatedier/frp,2816,random sleep duration before reconnecting,MERGED,2022-02-23T13:37:11Z,2022-02-24T03:59:37Z,2022-02-24T03:59:36Z,14.37,2,28,15,9,1,2,0
fatedier/frp,2814,feat: support add additional params for OIDC,MERGED,2022-02-21T12:34:39Z,2022-03-07T06:23:49Z,2022-03-07T06:23:49Z,329.82,3,28,8,11,1,4,4
fatedier/frp,2805,client: add dial_server_timeout,MERGED,2022-02-18T08:10:06Z,2022-02-19T08:49:22Z,2022-02-19T08:49:21Z,24.65,9,18,5,9,3,2,2
fatedier/frp,2802,Add audience to token generator,CLOSED,2022-02-16T05:57:38Z,2022-03-03T17:05:56Z,,371.14,1,3,0,348,1,3,4
fatedier/frp,2774,feat: support set local ip in client when connect server,MERGED,2022-01-24T08:57:08Z,2022-01-26T11:47:40Z,2022-01-26T11:47:40Z,50.84,4,14,0,5,1,3,0
fatedier/frp,2767,move dial functions into golib,MERGED,2022-01-19T08:01:55Z,2022-01-20T12:03:07Z,2022-01-20T12:03:07Z,28.02,9,114,195,0,1,2,0
fatedier/frp,2758,allow to disable application layer heartbeat to reduce traffic cost,MERGED,2022-01-12T10:50:28Z,2022-01-13T06:26:08Z,2022-01-13T06:26:07Z,19.59,11,228,146,239,2,2,0
tauri-apps/tauri,15303,fix(deps): update specta in lockfile,MERGED,2026-04-30T01:58:07Z,2026-04-30T09:06:18Z,2026-04-30T09:06:18Z,7.14,1,5,5,51,1,3,3
tauri-apps/tauri,15301,fix(schema-worker): return content type json,MERGED,2026-04-29T15:20:57Z,2026-04-29T16:27:44Z,2026-04-29T16:27:44Z,1.11,1,23,5,89,1,2,2
tauri-apps/tauri,15300,fix: doc links,MERGED,2026-04-29T14:46:10Z,2026-04-29T16:24:28Z,2026-04-29T16:24:28Z,1.64,13,33,26,35,1,2,1
tauri-apps/tauri,15289,fix(tauri-build): preserve numeric semver build metadata in Windows FILEVERSION,MERGED,2026-04-23T11:37:07Z,2026-04-27T07:20:48Z,2026-04-27T07:20:48Z,91.73,2,57,1,1008,10,3,6
tauri-apps/tauri,15288,fix(tauri-build): set Windows FileVersion/ProductVersion strings from tauri config,MERGED,2026-04-23T11:03:59Z,2026-04-23T16:41:00Z,2026-04-23T16:41:00Z,5.62,2,7,0,1141,4,2,6
tauri-apps/tauri,15284,chore(deps): bump openssl from 0.10.72 to 0.10.78,MERGED,2026-04-23T00:32:39Z,2026-04-23T03:52:45Z,2026-04-23T03:52:45Z,3.33,1,4,4,5364,1,1,1
tauri-apps/tauri,15282,"Audit CI fix, RUSTSEC advisories",MERGED,2026-04-22T14:24:54Z,2026-04-23T03:34:13Z,2026-04-23T03:34:13Z,13.16,2,41,28,703,1,2,2
tauri-apps/tauri,15279,fix(cef): implement re-entrancy guard for user event callbacks,MERGED,2026-04-21T17:18:31Z,2026-04-28T13:22:20Z,2026-04-28T13:22:20Z,164.06,2,44,13,0,1,2,1
tauri-apps/tauri,15263,feat(windows): append .rc content support.,MERGED,2026-04-19T13:31:26Z,2026-04-20T09:18:03Z,2026-04-20T09:18:03Z,19.78,2,21,0,104,9,2,3
tauri-apps/tauri,15262,Non-breaking version of PR 15127,MERGED,2026-04-19T12:02:53Z,2026-04-19T13:33:22Z,2026-04-19T13:33:22Z,1.51,2,10,9,17,1,3,1
tauri-apps/tauri,15260,docs: nsis default languages,MERGED,2026-04-19T04:11:47Z,2026-04-19T16:32:55Z,2026-04-19T16:32:55Z,12.35,6,13,11,0,2,2,1
tauri-apps/tauri,15257,docs: fix runtime comment typo,CLOSED,2026-04-17T02:37:29Z,2026-04-19T04:10:35Z,,49.55,1,1,1,290,2,4,1
tauri-apps/tauri,15256,docs: fix fs scope comment typo,CLOSED,2026-04-17T02:36:54Z,2026-04-19T04:10:34Z,,49.56,1,1,1,282,1,4,0
tauri-apps/tauri,15253,chore(tauri-utils): update mime_type documentation,MERGED,2026-04-16T18:04:52Z,2026-04-20T13:50:00Z,2026-04-20T13:50:00Z,91.75,3,9,3,0,1,2,1
tauri-apps/tauri,15252,fix(cef): close all browsers before shutdown to fix null pointer dereference on macOS,MERGED,2026-04-16T14:24:33Z,2026-04-16T15:26:16Z,2026-04-16T15:26:16Z,1.03,2,43,10,0,2,2,1
tauri-apps/tauri,15250,fix(macOS): fix incorrect window position on multi-monitor setups,MERGED,2026-04-16T11:53:09Z,2026-04-30T13:25:41Z,2026-04-30T13:25:41Z,337.54,2,52,12,594,1,2,1
tauri-apps/tauri,15234,chore(deps): bump rand from 0.9.1 to 0.9.3,MERGED,2026-04-14T01:34:00Z,2026-04-14T04:12:13Z,2026-04-14T04:12:13Z,2.64,1,5,5,2071,1,1,1
tauri-apps/tauri,15233,chore(deps): update worker-rs crates to 0.8,MERGED,2026-04-14T00:57:19Z,2026-04-30T02:19:14Z,2026-04-30T02:19:14Z,385.37,2,51,30,5518,1,1,1
tauri-apps/tauri,15218,feat(nsis): add Vietnamese language support for installer.,MERGED,2026-04-10T08:20:42Z,2026-04-29T09:58:38Z,2026-04-29T09:58:38Z,457.63,3,35,0,543,4,2,10
tauri-apps/tauri,15204,chore(deps-dev): bump vite from 8.0.0 to 8.0.5,MERGED,2026-04-06T18:05:28Z,2026-04-07T04:52:05Z,2026-04-07T04:52:05Z,10.78,2,207,165,4157,1,1,1
tauri-apps/tauri,15203,chore(deps): update rust crate tray-icon to 0.22,MERGED,2026-04-06T04:45:17Z,2026-04-23T15:34:30Z,2026-04-23T15:34:30Z,418.82,3,34,16,2507,1,1,1
tauri-apps/tauri,15201,feat(windows): NSIS uninstaller icon and header image support,MERGED,2026-04-05T12:45:53Z,2026-04-08T08:10:55Z,2026-04-08T08:10:55Z,67.42,8,94,2,96,15,2,5
tauri-apps/tauri,15199,feat(mobile): Propagate tao::Event::Suspended and tao::Event::Resumed to the window (feat #15181),MERGED,2026-04-04T21:39:31Z,2026-04-30T13:56:26Z,2026-04-30T13:56:26Z,616.28,8,144,55,13,1,3,1
tauri-apps/tauri,15194,fix(ci): x86_64-apple-darwin CLI build,MERGED,2026-04-02T19:32:33Z,2026-04-30T12:08:19Z,2026-04-30T12:08:19Z,664.6,1,10,11,159,1,4,4
tauri-apps/tauri,15192,chore(deps): update dependency rollup to v4.60.2,MERGED,2026-04-02T05:13:26Z,2026-04-29T04:28:02Z,2026-04-29T04:28:02Z,647.24,2,121,121,3122,1,1,1
tauri-apps/tauri,15183,chore(deps): update ctor and napi,MERGED,2026-03-31T08:52:05Z,2026-03-31T10:44:38Z,2026-03-31T10:44:38Z,1.88,4,54,53,321,2,2,2
tauri-apps/tauri,15177,Update Specta in lockfile to fix documentation,MERGED,2026-03-30T15:12:09Z,2026-04-29T14:43:57Z,2026-04-29T14:43:57Z,719.53,2,11,5,1467,3,4,6
tauri-apps/tauri,15175,changes(nsis): update Italian translations,MERGED,2026-03-30T06:49:50Z,2026-04-15T04:54:13Z,2026-04-15T04:54:13Z,382.07,2,26,19,54,20,3,3
tauri-apps/tauri,15164,"feat: cover more cases for data-tauri-drag=region=""deep"", add example for QA",MERGED,2026-03-27T19:39:17Z,2026-03-28T00:03:31Z,2026-03-28T00:03:31Z,4.4,6,523,31,228,1,2,1
tauri-apps/tauri,15158,chore(deps): update dependency typescript to v6,MERGED,2026-03-26T17:01:31Z,2026-04-18T04:20:42Z,2026-04-18T04:20:42Z,539.32,3,113,113,738,1,1,3
tauri-apps/tauri,15154,chore(deps): update dependency rollup to v4.60.0,MERGED,2026-03-25T09:52:17Z,2026-03-25T14:12:22Z,2026-03-25T14:12:22Z,4.33,2,116,116,867,1,1,1
tauri-apps/tauri,15150,chore(deps): update dependency rollup to v4.59.1,MERGED,2026-03-24T08:37:52Z,2026-03-24T16:54:32Z,2026-03-24T16:54:32Z,8.28,2,116,116,2229,1,1,2
tauri-apps/tauri,15129,chore(deps): update rust crate tar to v0.4.45 [security],MERGED,2026-03-20T18:16:48Z,2026-03-21T02:08:33Z,2026-03-21T02:08:33Z,7.86,1,9,9,6775,1,1,1
tauri-apps/tauri,15127,refactor(ipc): pass reference to `decrypt` method for payloads,CLOSED,2026-03-20T07:58:20Z,2026-04-26T16:25:30Z,,896.45,2,11,7,36,1,3,2
tauri-apps/tauri,15117,Refactors,MERGED,2026-03-18T15:00:22Z,2026-03-20T10:18:29Z,2026-03-20T10:18:29Z,43.3,4,59,82,287,2,3,5
tauri-apps/tauri,15116,chore(deps): update wrangler & flatted to fix audit,MERGED,2026-03-17T19:29:59Z,2026-03-18T08:11:45Z,2026-03-18T08:11:45Z,12.7,2,50,50,0,1,2,3
tauri-apps/tauri,15115,chore(deps): Update cargo-mobile2 and toml crates,MERGED,2026-03-17T11:33:18Z,2026-03-18T17:02:04Z,2026-03-18T17:02:04Z,29.48,6,111,64,112,10,2,4
tauri-apps/tauri,15114,refactor: reduce nesting in `AppManager::get_asset`,MERGED,2026-03-17T04:32:50Z,2026-03-17T10:38:43Z,2026-03-17T10:38:43Z,6.1,1,31,37,0,1,2,1
tauri-apps/tauri,15113,feat(cef): add application visibility control for macOS,MERGED,2026-03-16T21:55:09Z,2026-03-17T10:38:33Z,2026-03-17T10:38:33Z,12.72,4,40,24,0,1,2,1
tauri-apps/tauri,15112,chore: reduce cloning in `EmbeddedAssets::get`,MERGED,2026-03-16T17:06:52Z,2026-03-17T04:10:52Z,2026-03-17T04:10:51Z,11.07,1,7,16,115,3,2,1
tauri-apps/tauri,15105,fix: proper transparency on macOS and Windows,MERGED,2026-03-13T11:50:39Z,2026-03-14T00:17:53Z,2026-03-14T00:17:53Z,12.45,14,167,105,0,3,2,1
tauri-apps/tauri,15103,chore(deps): update dependency vite to v8 and @sveltejs/vite-plugin-svelte to v7,MERGED,2026-03-12T21:38:07Z,2026-03-13T12:03:56Z,2026-03-13T12:03:56Z,14.43,3,536,196,1633,1,2,6
tauri-apps/tauri,15102,fix(bundler): set linuxdeploy arch to i386,MERGED,2026-03-12T19:17:05Z,2026-03-12T21:36:05Z,2026-03-12T21:36:05Z,2.32,2,6,1,132,2,2,2
tauri-apps/tauri,15101,fix(ios): fix deadlock during Swift plugin command handling,MERGED,2026-03-12T13:06:32Z,2026-03-12T15:27:50Z,2026-03-12T15:27:50Z,2.35,1,3,3,773,1,2,2
tauri-apps/tauri,15064,fix: ohos build error,MERGED,2026-03-10T01:45:58Z,2026-04-13T16:13:29Z,2026-04-13T16:13:29Z,830.46,4,12,8,125,1,2,1
tauri-apps/tauri,15062,"feat: add `data-tauri-drag-region=""deep""`",MERGED,2026-03-09T15:00:56Z,2026-03-10T12:25:41Z,2026-03-10T12:25:41Z,21.41,2,68,17,25,1,3,1
tauri-apps/tauri,15061,feat(ios): add --no-sign and --archive-only flags to ios build,MERGED,2026-03-09T09:36:13Z,2026-04-30T13:34:18Z,2026-04-30T13:34:18Z,1251.97,3,114,13,639,1,3,2
tauri-apps/tauri,15057,chore(deps): update `@rollup/plugin-terser` to v1,MERGED,2026-03-08T01:53:56Z,2026-03-08T09:54:28Z,2026-03-08T09:54:28Z,8.01,3,7,13,42,1,2,2
tauri-apps/tauri,15046,Fix docs: add missing TAURI_SIGNING_PRIVATE_KEY_PATH environment variable,CLOSED,2026-03-05T14:08:42Z,2026-03-10T15:38:05Z,,121.49,1,2,1,180,1,2,0
tauri-apps/tauri,15038,refactor(macos-sign): use base64 crate instead of Command,MERGED,2026-03-05T02:17:29Z,2026-03-10T12:14:59Z,2026-03-10T12:14:59Z,129.96,4,23,27,223,8,4,1
tauri-apps/tauri,15033,enhance(cli): add context before prompting password,MERGED,2026-03-04T15:59:09Z,2026-03-05T03:38:03Z,2026-03-05T03:38:03Z,11.65,2,9,0,66,1,2,1
tauri-apps/tauri,15031,chore: update js dependencies to fix audit,MERGED,2026-03-04T10:27:34Z,2026-03-04T13:10:25Z,2026-03-04T13:10:25Z,2.71,7,1292,1603,193,1,2,5
tauri-apps/tauri,15022,fix(cli): unusable empty password private keys,MERGED,2026-03-03T09:54:13Z,2026-03-03T12:23:50Z,2026-03-03T12:23:50Z,2.49,4,98,83,329,1,2,9
tauri-apps/tauri,15015,chore(deps-dev): bump svelte from 5.51.5 to 5.53.5,MERGED,2026-02-28T14:09:49Z,2026-03-01T03:27:29Z,2026-03-01T03:27:29Z,13.29,2,17,17,3970,1,1,2
tauri-apps/tauri,15002,Add AI tool policy to contributing guide,MERGED,2026-02-25T10:38:15Z,2026-03-03T09:45:42Z,2026-03-03T09:45:42Z,143.12,1,11,0,279,7,4,6
tauri-apps/tauri,15001,chore(deps): update dependency rollup to v4.59.0,MERGED,2026-02-25T08:07:18Z,2026-02-28T14:07:20Z,2026-02-28T14:07:20Z,78.0,2,116,116,871,1,1,1
tauri-apps/tauri,14999,chore: fix clippy warnings,MERGED,2026-02-25T02:33:19Z,2026-02-26T13:35:45Z,2026-02-26T13:35:45Z,35.04,3,4,4,0,4,2,3
tauri-apps/tauri,14997,fix(core): replace unsafe unwraps with proper error handling,CLOSED,2026-02-25T02:29:01Z,2026-03-03T09:49:16Z,,151.34,2,13,4,0,2,3,3
tauri-apps/tauri,14996,fix(cli): ignore keystore.properties in Android templates,MERGED,2026-02-24T18:47:02Z,2026-03-16T12:09:03Z,2026-03-16T12:09:03Z,473.37,1,1,0,372,1,2,2
tauri-apps/tauri,14991,chore(deps): update dependency rollup to v4.58.0,MERGED,2026-02-23T13:29:00Z,2026-02-25T03:13:04Z,2026-02-25T03:13:04Z,37.73,2,116,116,1894,1,1,2
tauri-apps/tauri,14986,fix(tauri-utils): sort csp/plugin/header config maps during codegen so `generate_context!` is deterministic,MERGED,2026-02-22T20:41:59Z,2026-02-23T15:14:57Z,2026-02-23T15:14:57Z,18.55,2,30,3,107,1,2,3
tauri-apps/tauri,14980,"ci: declare explicit permissions for lint, test, and check workflows",CLOSED,2026-02-21T11:00:16Z,2026-02-21T12:51:05Z,,1.85,12,39,0,912,1,4,0
tauri-apps/tauri,14973,chore(deps-dev): bump svelte from 5.35.6 to 5.51.5,MERGED,2026-02-20T11:48:28Z,2026-02-20T13:14:55Z,2026-02-20T13:14:55Z,1.44,2,77,57,4564,1,1,2
tauri-apps/tauri,14967,fix(deps): disable default-features in objc2 crates,MERGED,2026-02-18T16:41:08Z,2026-02-18T20:31:23Z,2026-02-18T20:31:23Z,3.84,7,13,85,762,1,2,2
tauri-apps/tauri,14959,refactor: replace `kuchikiki` with `dom_query`,MERGED,2026-02-17T05:16:58Z,2026-03-25T12:58:52Z,2026-03-25T12:58:51Z,871.7,25,526,98,217,19,4,42
tauri-apps/tauri,14954,fix(cli): allow `build --bundles nsis` arg in linux+macOS,MERGED,2026-02-16T05:47:58Z,2026-03-17T21:12:44Z,2026-03-17T21:12:44Z,711.41,5,36,19,547,9,2,9
tauri-apps/tauri,14945,fix(bundler): swap WIX registry search order to prioritize InstallDir,MERGED,2026-02-15T09:50:12Z,2026-02-16T16:34:58Z,2026-02-16T16:34:58Z,30.75,2,13,4,812,1,2,7
tauri-apps/tauri,14938,"fix(tauri): (end, start) should be (start, end)",MERGED,2026-02-13T17:44:49Z,2026-02-15T12:53:01Z,2026-02-15T12:53:01Z,43.14,2,2,2,0,1,2,5
tauri-apps/tauri,14932,fix(cli): missing options on mobile dev/build commands,MERGED,2026-02-12T13:52:28Z,2026-02-13T00:12:00Z,2026-02-13T00:12:00Z,10.33,7,54,26,0,1,2,2
tauri-apps/tauri,14931,fix(cli): features should support a comma separated list,MERGED,2026-02-12T13:28:41Z,2026-02-12T15:24:40Z,2026-02-12T15:24:40Z,1.93,14,233,48,0,1,2,1
tauri-apps/tauri,14925,feat: add `eval_with_callback` to Webview and WebviewWindow,MERGED,2026-02-10T16:22:34Z,2026-04-01T04:14:21Z,2026-04-01T04:14:21Z,1187.86,6,121,0,2636,4,3,3
tauri-apps/tauri,14923,fix(windows): tauri-bundler detect arm system,MERGED,2026-02-10T05:15:51Z,2026-04-30T12:20:25Z,2026-04-30T12:20:25Z,1903.08,3,23,3,105,5,30,4
tauri-apps/tauri,14922,chore(deps): update eslint monorepo to v10 (major),MERGED,2026-02-10T00:31:52Z,2026-02-20T12:58:41Z,2026-02-20T12:58:41Z,252.45,2,203,291,19064,1,1,4
tauri-apps/tauri,14921,fix(ios): fix build when `Metal Toolchain` exist in the system,MERGED,2026-02-09T22:55:06Z,2026-03-20T08:32:25Z,2026-03-20T08:32:25Z,921.62,5,20,14,1123,1,2,4
tauri-apps/tauri,14917,fix: call on_window_destroyed for all window kinds,MERGED,2026-02-09T12:17:43Z,2026-02-10T12:23:51Z,2026-02-10T12:23:51Z,24.1,2,47,20,170,1,2,2
